true_lon,true_lat,pred_lon,pred_lat
29.02164,41.10719,29.022436141967773,41.104902267456055
29.02391,41.10719,29.024198532104492,41.104875564575195
29.02392,41.10719,29.024460792541504,41.104990005493164
29.02574,41.10719,29.02182674407959,41.1049861907959
29.02576,41.10719,29.021076202392578,41.103912353515625
29.02577,41.10719,29.020883560180664,41.103763580322266
29.01717,41.1071,29.017093658447266,41.10578918457031
29.02253,41.1071,29.026580810546875,41.10913848876953
29.02351,41.1071,29.025033950805664,41.10404396057129
29.02352,41.1071,29.026691436767578,41.10378646850586
29.02354,41.1071,29.02649211883545,41.104007720947266
29.02355,41.1071,29.024303436279297,41.107208251953125
29.02357,41.1071,29.02372932434082,41.104787826538086
29.02639,41.1071,29.025748252868652,41.10269546508789
29.01766,41.10721,29.019081115722656,41.10251045227051
29.02166,41.10721,29.026386260986328,41.10879898071289
29.02257,41.10721,29.02310085296631,41.10477828979492
29.02395,41.10721,29.024526596069336,41.105079650878906
29.02396,41.10721,29.023509979248047,41.10373878479004
29.02563,41.10721,29.021328926086426,41.10374069213867
29.02567,41.10721,29.022541999816895,41.10445213317871
29.02568,41.10721,29.021723747253418,41.10553169250488
29.02569,41.10721,29.02061367034912,41.104278564453125
29.0257,41.10721,29.020584106445312,41.10444259643555
29.0263,41.10721,29.02204418182373,41.10275077819824
29.02398,41.10722,29.023289680480957,41.10385513305664
29.02544,41.10722,29.025861740112305,41.10334396362305
29.02545,41.10722,29.024375915527344,41.10356521606445
29.02546,41.10722,29.021998405456543,41.103837966918945
29.02547,41.10722,29.027877807617188,41.10292625427246
29.02548,41.10722,29.025501251220703,41.103139877319336
29.02549,41.10722,29.028160095214844,41.103593826293945
29.0255,41.10722,29.03269672393799,41.102577209472656
29.02552,41.10722,29.030673027038574,41.10259246826172
29.02553,41.10722,29.021430015563965,41.10462188720703
29.02555,41.10722,29.022306442260742,41.104793548583984
29.02557,41.10722,29.020797729492188,41.10424613952637
29.02558,41.10722,29.02071762084961,41.10415077209473
29.0256,41.10722,29.020875930786133,41.10439491271973
29.02562,41.10722,29.023168563842773,41.10598182678223
29.02564,41.10722,29.021958351135254,41.10493278503418
29.02565,41.10722,29.020516395568848,41.103525161743164
29.02566,41.10722,29.023507118225098,41.10472869873047
29.02901,41.10722,29.020294189453125,41.104618072509766
29.02922,41.10722,29.023509979248047,41.104400634765625
29.02947,41.10722,29.021942138671875,41.10422706604004
29.02167,41.10723,29.024155616760254,41.10544013977051
29.02399,41.10723,29.023441314697266,41.10384941101074
29.02541,41.10723,29.02174949645996,41.10418510437012
29.02542,41.10723,29.02163314819336,41.10455513000488
29.02543,41.10723,29.02176284790039,41.10458946228027
29.02544,41.10723,29.027305603027344,41.10300064086914
29.02949,41.10723,29.024320602416992,41.10409355163574
29.01779,41.10724,29.02379608154297,41.10345268249512
29.02401,41.10724,29.023096084594727,41.10392761230469
29.0254,41.10724,29.02140522003174,41.10390853881836
29.02749,41.10724,29.027711868286133,41.10645294189453
29.02944,41.10724,29.022618293762207,41.10412406921387
29.02402,41.10725,29.02365016937256,41.104488372802734
29.0254,41.10725,29.020962715148926,41.103477478027344
29.02925,41.10725,29.022181510925293,41.104400634765625
29.02941,41.10725,29.022170066833496,41.104007720947266
29.02404,41.10726,29.02419376373291,41.10401153564453
29.02405,41.10726,29.024277687072754,41.10470008850098
29.0254,41.10726,29.021007537841797,41.10428237915039
29.02628,41.10726,29.021194458007812,41.10383224487305
29.01792,41.10727,29.02737331390381,41.10150718688965
29.02407,41.10727,29.02547264099121,41.10614204406738
29.02408,41.10727,29.02543354034424,41.104679107666016
29.02409,41.10727,29.02457046508789,41.10499572753906
29.02539,41.10727,29.021536827087402,41.10433769226074
29.0293,41.10727,29.022294998168945,41.10409927368164
29.02938,41.10727,29.022184371948242,41.1041374206543
29.01799,41.10728,29.02640151977539,41.11004066467285
29.02172,41.10728,29.023681640625,41.104963302612305
29.0226,41.10728,29.02163028717041,41.10397148132324
29.02411,41.10728,29.024425506591797,41.105098724365234
29.02412,41.10728,29.022086143493652,41.105220794677734
29.02414,41.10728,29.022393226623535,41.105180740356445
29.02538,41.10728,29.020567893981934,41.10432434082031
29.02748,41.10728,29.02634620666504,41.103261947631836
29.02904,41.10728,29.02242374420166,41.10551834106445
29.02934,41.10728,29.022082328796387,41.10371971130371
29.01806,41.10729,29.018882751464844,41.10409355163574
29.02415,41.10729,29.02354335784912,41.10541534423828
29.02534,41.10729,29.02103614807129,41.103538513183594
29.02535,41.10729,29.02107524871826,41.10372352600098
29.02537,41.10729,29.021187782287598,41.10472869873047
29.01754,41.1072,29.01969337463379,41.10387420654297
29.02393,41.1072,29.02493381500244,41.104841232299805
29.02571,41.1072,29.020708084106445,41.10366630554199
29.02572,41.1072,29.020418167114258,41.10357475280762
29.02573,41.1072,29.02454662322998,41.105756759643555
29.0275,41.1072,29.025325775146484,41.10404586791992
29.02919,41.1072,29.02662181854248,41.11028289794922
29.01819,41.10731,29.018817901611328,41.1046142578125
29.01826,41.10731,29.02595329284668,41.11008644104004
29.01833,41.10731,29.018784523010254,41.10502243041992
29.02419,41.10731,29.021981239318848,41.10512351989746
29.02527,41.10731,29.020923614501953,41.103559494018555
29.02528,41.10731,29.02082633972168,41.10359573364258
29.01838,41.10732,29.02596378326416,41.11002540588379
29.02527,41.10732,29.021448135375977,41.10372543334961
29.02907,41.10732,29.02100658416748,41.105281829833984
29.01843,41.10733,29.018895149230957,41.10485076904297
29.02175,41.10733,29.02388858795166,41.10547065734863
29.0242,41.10733,29.024462699890137,41.10499954223633
29.02462,41.10733,29.02158546447754,41.10513496398926
29.02464,41.10733,29.021437644958496,41.10512733459473
29.02465,41.10733,29.021857261657715,41.10508918762207
29.02467,41.10733,29.025541305541992,41.10650444030762
29.02468,41.10733,29.025498390197754,41.10641288757324
29.0247,41.10733,29.025251388549805,41.10641670227051
29.02525,41.10733,29.021095275878906,41.10437774658203
29.02627,41.10733,29.021403312683105,41.10377883911133
29.01855,41.10734,29.01890277862549,41.10421180725098
29.0242,41.10734,29.024765014648438,41.104618072509766
29.02457,41.10734,29.021811485290527,41.105098724365234
29.02459,41.10734,29.0220365524292,41.10505294799805
29.0246,41.10734,29.021717071533203,41.10507392883301
29.02471,41.10734,29.025190353393555,41.10652542114258
29.02472,41.10734,29.025364875793457,41.10649871826172
29.02523,41.10734,29.021249771118164,41.10435676574707
29.0186,41.10735,29.022839546203613,41.10689163208008
29.02265,41.10735,29.02232265472412,41.103994369506836
29.0242,41.10735,29.02408504486084,41.10478401184082
29.02446,41.10735,29.02737808227539,41.10438919067383
29.02448,41.10735,29.028305053710938,41.10478210449219
29.0245,41.10735,29.024879455566406,41.10570526123047
29.02452,41.10735,29.024012565612793,41.106008529663086
29.02454,41.10735,29.02192211151123,41.10515785217285
29.02456,41.10735,29.02154541015625,41.10506820678711
29.02473,41.10735,29.02461338043213,41.105003356933594
29.02475,41.10735,29.021464347839355,41.10362243652344
29.0252,41.10735,29.02138614654541,41.1039924621582
29.02522,41.10735,29.02101230621338,41.103519439697266
29.02909,41.10735,29.022183418273926,41.10551071166992
29.01864,41.10736,29.01976776123047,41.10242462158203
29.01874,41.10736,29.021041870117188,41.10153007507324
29.02421,41.10736,29.024060249328613,41.104787826538086
29.02445,41.10736,29.02584934234619,41.10465431213379
29.02476,41.10736,29.021769523620605,41.10357856750488
29.02478,41.10736,29.02180290222168,41.10356521606445
29.02518,41.10736,29.01969337463379,41.10377502441406
29.01881,41.10737,29.028820991516113,41.10161590576172
29.0218,41.10737,29.023953437805176,41.10500144958496
29.02421,41.10737,29.026325225830078,41.10714530944824
29.02441,41.10737,29.02593231201172,41.10430908203125
29.02443,41.10737,29.02459144592285,41.105337142944336
29.0248,41.10737,29.025031089782715,41.10503005981445
29.02482,41.10737,29.021690368652344,41.1036491394043
29.02483,41.10737,29.021645545959473,41.10376167297363
29.02517,41.10737,29.019213676452637,41.10402297973633
29.02745,41.10737,29.026061058044434,41.102914810180664
29.0244,41.10738,29.024888038635254,41.10542869567871
29.02485,41.10738,29.0216703414917,41.1035270690918
29.02487,41.10738,29.02216148376465,41.10378074645996
29.025,41.10738,29.023204803466797,41.10455131530762
29.02502,41.10738,29.022744178771973,41.104326248168945
29.02504,41.10738,29.022119522094727,41.1021614074707
29.02506,41.10738,29.020160675048828,41.103891372680664
29.02509,41.10738,29.027721405029297,41.10357666015625
29.0251,41.10738,29.02117156982422,41.10393524169922
29.02514,41.10738,29.021865844726562,41.102210998535156
29.01887,41.10739,29.031325340270996,41.09902000427246
29.01889,41.10739,29.028860092163086,41.100624084472656
29.02182,41.10739,29.024396896362305,41.10713768005371
29.02421,41.10739,29.02411937713623,41.10485649108887
29.02439,41.10739,29.024754524230957,41.105539321899414
29.02489,41.10739,29.021821975708008,41.10377311706543
29.02491,41.10739,29.022024154663086,41.103919982910156
29.02492,41.10739,29.022150993347168,41.10517120361328
29.02494,41.10739,29.02242946624756,41.10411071777344
29.02496,41.10739,29.02230167388916,41.10407066345215
29.02498,41.10739,29.024033546447754,41.10504913330078
29.02512,41.10739,29.021038055419922,41.10380554199219
29.02625,41.10739,29.02143669128418,41.106279373168945
29.02911,41.10739,29.02164649963379,41.10421943664551
29.02173,41.1073,29.025938034057617,41.108774185180664
29.02417,41.1073,29.023737907409668,41.10502243041992
29.02418,41.1073,29.02304458618164,41.105112075805664
29.02529,41.1073,29.021305084228516,41.103660583496094
29.0253,41.1073,29.02104091644287,41.10378646850586
29.02531,41.1073,29.02145767211914,41.103721618652344
29.02533,41.1073,29.021272659301758,41.10376739501953
29.02627,41.1073,29.024520874023438,41.10683059692383
29.02906,41.1073,29.028579711914062,41.10855674743652
29.02273,41.10741,29.02188205718994,41.104583740234375
29.02423,41.10741,29.024274826049805,41.10519981384277
29.02437,41.10741,29.024431228637695,41.10493278503418
29.01895,41.10742,29.03059482574463,41.10015869140625
29.01897,41.10742,29.02248191833496,41.102020263671875
29.02184,41.10742,29.024587631225586,41.106184005737305
29.02424,41.10742,29.024517059326172,41.105018615722656
29.02426,41.10742,29.024516105651855,41.10506248474121
29.02428,41.10742,29.024438858032227,41.10498809814453
29.0243,41.10742,29.024856567382812,41.1046142578125
29.02432,41.10742,29.024056434631348,41.104684829711914
29.02434,41.10742,29.025290489196777,41.10465049743652
29.02435,41.10742,29.02469539642334,41.10562705993652
29.02278,41.10743,29.026153564453125,41.10695457458496
29.02913,41.10743,29.021577835083008,41.10478210449219
29.01899,41.10744,29.018603324890137,41.103965759277344
29.02186,41.10744,29.024316787719727,41.105852127075195
29.02186,41.10745,29.022099494934082,41.10422897338867
29.02283,41.10745,29.02232551574707,41.1048469543457
29.02914,41.10745,29.02983283996582,41.10775566101074
29.019,41.10746,29.01919937133789,41.10361671447754
29.02187,41.10746,29.02096652984619,41.10343360900879
29.02624,41.10746,29.02256202697754,41.10369873046875
29.02743,41.10746,29.024709701538086,41.10357093811035
29.02188,41.10747,29.021535873413086,41.10456848144531
29.02914,41.10747,29.02188205718994,41.10501289367676
29.01903,41.10748,29.020298957824707,41.10555839538574
29.02189,41.10748,29.022306442260742,41.10407829284668
29.0219,41.10748,29.024048805236816,41.10440254211426
29.02191,41.10748,29.02170753479004,41.104604721069336
29.01906,41.10749,29.020604133605957,41.10293388366699
29.02292,41.10749,29.022348403930664,41.10437774658203
29.01892,41.1074,29.028603553771973,41.10120391845703
29.02183,41.1074,29.021607398986816,41.106760025024414
29.02422,41.1074,29.024231910705566,41.105093002319336
29.02438,41.1074,29.02510643005371,41.10517883300781
29.01911,41.10751,29.028233528137207,41.10221862792969
29.02742,41.10751,29.029622077941895,41.106428146362305
29.02915,41.10751,29.02140998840332,41.10494041442871
29.02195,41.10752,29.022082328796387,41.10380744934082
29.02276,41.10752,29.02132797241211,41.10435485839844
29.0228,41.10752,29.021695137023926,41.10439872741699
29.02285,41.10752,29.02034568786621,41.10361862182617
29.02304,41.10752,29.020461082458496,41.104265213012695
29.01915,41.10753,29.0208683013916,41.102495193481445
29.01918,41.10753,29.019667625427246,41.10353088378906
29.02272,41.10753,29.02357769012451,41.10736274719238
29.02274,41.10753,29.022096633911133,41.10443687438965
29.02288,41.10753,29.025354385375977,41.107704162597656
29.02291,41.10753,29.021442413330078,41.10453224182129
29.02298,41.10753,29.02082061767578,41.103214263916016
29.02303,41.10754,29.02525234222412,41.10755920410156
29.02308,41.10754,29.02150821685791,41.10326385498047
29.02622,41.10754,29.022191047668457,41.10356903076172
29.01922,41.10755,29.020492553710938,41.10373497009277
29.02198,41.10755,29.02212619781494,41.10378456115723
29.02268,41.10755,29.020377159118652,41.103599548339844
29.02316,41.10755,29.026774406433105,41.10468864440918
29.02741,41.10755,29.02166175842285,41.104265213012695
29.02915,41.10755,29.021708488464355,41.104801177978516
29.01925,41.10756,29.02012825012207,41.103742599487305
29.02266,41.10756,29.021711349487305,41.10346603393555
29.02318,41.10756,29.025168418884277,41.104923248291016
29.01928,41.10757,29.019474983215332,41.10357666015625
29.0193,41.10757,29.027464866638184,41.10341453552246
29.02263,41.10757,29.022310256958008,41.10489082336426
29.02294,41.10757,29.02161979675293,41.103824615478516
29.02297,41.10757,29.025108337402344,41.1065788269043
29.02301,41.10757,29.02420711517334,41.107234954833984
29.0231,41.10757,29.02405548095703,41.10677528381348
29.02327,41.10757,29.021960258483887,41.104806900024414
29.01934,41.10758,29.027782440185547,41.10104560852051
29.022,41.10758,29.02201557159424,41.104244232177734
29.02327,41.10758,29.025527954101562,41.104684829711914
29.02915,41.10758,29.020834922790527,41.10463333129883
29.02287,41.10759,29.022570610046387,41.10610008239746
29.02321,41.10759,29.02508544921875,41.10563659667969
29.02332,41.10759,29.03244686126709,41.11285591125488
29.02336,41.10759,29.0240478515625,41.10479736328125
29.02192,41.1075,29.022005081176758,41.10406494140625
29.01938,41.10761,29.018155097961426,41.10429000854492
29.01944,41.10761,29.025951385498047,41.103689193725586
29.02203,41.10761,29.025672912597656,41.1065559387207
29.02282,41.10761,29.023298263549805,41.10635185241699
29.02341,41.10761,29.02843189239502,41.10635948181152
29.02342,41.10761,29.02496910095215,41.10469055175781
29.02915,41.10761,29.022631645202637,41.10429382324219
29.02205,41.10762,29.02085590362549,41.10550308227539
29.02251,41.10762,29.02252197265625,41.1042423248291
29.0228,41.10762,29.02446746826172,41.10801124572754
29.02341,41.10762,29.024388313293457,41.105533599853516
29.02345,41.10762,29.021760940551758,41.10487937927246
29.02346,41.10762,29.024038314819336,41.10436820983887
29.02914,41.10762,29.025774002075195,41.10510444641113
29.02207,41.10763,29.027438163757324,41.10255241394043
29.02248,41.10763,29.02599334716797,41.107656478881836
29.02349,41.10763,29.024675369262695,41.10658836364746
29.0235,41.10763,29.02372455596924,41.10557746887207
29.02352,41.10763,29.023531913757324,41.1053581237793
29.01952,41.10764,29.020129203796387,41.10340118408203
29.02244,41.10764,29.021615028381348,41.10401916503906
29.02277,41.10764,29.024218559265137,41.10696220397949
29.02351,41.10764,29.02404022216797,41.10689926147461
29.02354,41.10764,29.024248123168945,41.1049690246582
29.02356,41.10764,29.022573471069336,41.104875564575195
29.02359,41.10764,29.02714252471924,41.10923385620117
29.02621,41.10764,29.0379638671875,41.115631103515625
29.02739,41.10764,29.02231502532959,41.1051139831543
29.02914,41.10764,29.022513389587402,41.105180740356445
29.0221,41.10765,29.02596092224121,41.10315132141113
29.02241,41.10765,29.026143074035645,41.10781288146973
29.02275,41.10765,29.02475643157959,41.107994079589844
29.02359,41.10765,29.024806022644043,41.104331970214844
29.0236,41.10765,29.02660369873047,41.106422424316406
29.02362,41.10765,29.024616241455078,41.106842041015625
29.01961,41.10766,29.018890380859375,41.10466957092285
29.02213,41.10766,29.027925491333008,41.103515625
29.02238,41.10766,29.02146816253662,41.10417366027832
29.02273,41.10766,29.021947860717773,41.10416221618652
29.02362,41.10766,29.025142669677734,41.1047477722168
29.02365,41.10766,29.023141860961914,41.105817794799805
29.02369,41.10766,29.024063110351562,41.10535430908203
29.02216,41.10767,29.028522491455078,41.1027774810791
29.02364,41.10767,29.023834228515625,41.105825424194336
29.02368,41.10767,29.024760246276855,41.10647964477539
29.02371,41.10767,29.022055625915527,41.10534477233887
29.0262,41.10767,29.021568298339844,41.10519981384277
29.02914,41.10767,29.022000312805176,41.10385704040527
29.02221,41.10768,29.026954650878906,41.10394096374512
29.02231,41.10768,29.021920204162598,41.10451126098633
29.02371,41.10768,29.023649215698242,41.104461669921875
29.02376,41.10768,29.023473739624023,41.10502624511719
29.0197,41.10769,29.018442153930664,41.105939865112305
29.02226,41.10769,29.02279567718506,41.10433769226074
29.02229,41.10769,29.025793075561523,41.10753059387207
29.02268,41.10769,29.02339267730713,41.106109619140625
29.02377,41.10769,29.02290153503418,41.10564613342285
29.01936,41.1076,29.023029327392578,41.10726737976074
29.02201,41.1076,29.023381233215332,41.10684394836426
29.02257,41.1076,29.02280902862549,41.10513114929199
29.02284,41.1076,29.024337768554688,41.10801124572754
29.02332,41.1076,29.02419376373291,41.10700607299805
29.02338,41.1076,29.018792152404785,41.10561752319336
29.02622,41.1076,29.020885467529297,41.10397720336914
29.01979,41.10771,29.031686782836914,41.10053634643555
29.02265,41.10771,29.0269136428833,41.1104793548584
29.02383,41.10771,29.02511692047119,41.1058235168457
29.02914,41.10771,29.0221586227417,41.10446548461914
29.02392,41.10772,29.0220890045166,41.104671478271484
29.02619,41.10772,29.021784782409668,41.1042594909668
29.02737,41.10772,29.02289867401123,41.10491371154785
29.02263,41.10773,29.021899223327637,41.10483932495117
29.02389,41.10773,29.02480125427246,41.10532188415527
29.02393,41.10773,29.02536964416504,41.10490798950195
29.02397,41.10773,29.025224685668945,41.109724044799805
29.01989,41.10774,29.025754928588867,41.10156440734863
29.0226,41.10774,29.022963523864746,41.10701370239258
29.02393,41.10774,29.023621559143066,41.10548973083496
29.02401,41.10774,29.022913932800293,41.10467338562012
29.02398,41.10775,29.02443218231201,41.104753494262695
29.02619,41.10775,29.021900177001953,41.105173110961914
29.01998,41.10776,29.030713081359863,41.10107231140137
29.02258,41.10776,29.02200412750244,41.10456657409668
29.02403,41.10776,29.024744987487793,41.1053581237793
29.02913,41.10776,29.023025512695312,41.104360580444336
29.02408,41.10777,29.02554416656494,41.10803985595703
29.0241,41.10777,29.02287483215332,41.10367202758789
29.02007,41.10778,29.03641700744629,41.09952926635742
29.02254,41.10778,29.02212142944336,41.10475158691406
29.02407,41.10778,29.024368286132812,41.104679107666016
29.02414,41.10778,29.02404022216797,41.10695266723633
29.02561,41.10778,29.021137237548828,41.103939056396484
29.02618,41.10778,29.020316123962402,41.105051040649414
29.02012,41.10779,29.035736083984375,41.10482406616211
29.02556,41.10779,29.02700710296631,41.11003875732422
29.02737,41.10779,29.02319049835205,41.10466003417969
29.02379,41.1077,29.02537727355957,41.10552406311035
29.02384,41.1077,29.02193546295166,41.10373497009277
29.02249,41.10781,29.02217388153076,41.105777740478516
29.0254,41.10781,29.021188735961914,41.10496711730957
29.02549,41.10781,29.022722244262695,41.1031608581543
29.02561,41.10781,29.02185821533203,41.104248046875
29.02611,41.10781,29.02143669128418,41.10475730895996
29.02616,41.10781,29.020427703857422,41.10426712036133
29.02617,41.10781,29.024829864501953,41.1072883605957
29.02026,41.10782,29.03569221496582,41.098567962646484
29.02247,41.10782,29.01904582977295,41.10551452636719
29.02426,41.10782,29.023402214050293,41.10517692565918
29.02523,41.10782,29.02946949005127,41.10146903991699
29.02529,41.10782,29.02278709411621,41.10476303100586
29.02536,41.10782,29.021804809570312,41.10351753234863
29.02591,41.10782,29.0210018157959,41.10396194458008
29.02598,41.10782,29.020898818969727,41.10367202758789
29.02604,41.10782,29.020638465881348,41.10363578796387
29.02615,41.10782,29.019960403442383,41.10405158996582
29.02623,41.10782,29.022068977355957,41.10395431518555
29.02035,41.10783,29.03490447998047,41.09975814819336
29.02038,41.10783,29.03384494781494,41.10558891296387
29.02042,41.10783,29.03260898590088,41.10101127624512
29.02425,41.10783,29.025200843811035,41.10432243347168
29.02429,41.10783,29.023265838623047,41.10425567626953
29.02433,41.10783,29.02489185333252,41.10735321044922
29.02484,41.10783,29.02495288848877,41.10700035095215
29.02511,41.10783,29.02159023284912,41.10458755493164
29.02518,41.10783,29.024189949035645,41.1059455871582
29.02611,41.10783,29.020584106445312,41.10441207885742
29.02613,41.10783,29.019641876220703,41.10306739807129
29.02614,41.10783,29.02045726776123,41.10672378540039
29.02635,41.10783,29.022334098815918,41.10421371459961
29.02641,41.10783,29.02543354034424,41.10800743103027
29.02911,41.10783,29.02339744567871,41.10376739501953
29.02047,41.10784,29.04086208343506,41.098257064819336
29.02245,41.10784,29.0213041305542,41.10542106628418
29.02434,41.10784,29.02328872680664,41.10513496398926
29.02439,41.10784,29.024250030517578,41.10704231262207
29.02473,41.10784,29.02552604675293,41.1054744720459
29.02478,41.10784,29.02691650390625,41.11033630371094
29.02495,41.10784,29.023466110229492,41.105712890625
29.02504,41.10784,29.027201652526855,41.10503578186035
29.02507,41.10784,29.02272891998291,41.10464859008789
29.02595,41.10784,29.020936012268066,41.1036491394043
29.02608,41.10784,29.019311904907227,41.103668212890625
29.02648,41.10784,29.022343635559082,41.10417556762695
29.02736,41.10784,29.023123741149902,41.10454750061035
29.02052,41.10785,29.039758682250977,41.09828758239746
29.0244,41.10785,29.027586936950684,41.106740951538086
29.02443,41.10785,29.023659706115723,41.1053409576416
29.02448,41.10785,29.022711753845215,41.10752487182617
29.02452,41.10785,29.023380279541016,41.1053352355957
29.02467,41.10785,29.024457931518555,41.10736274719238
29.02497,41.10785,29.019253730773926,41.10372734069824
29.02583,41.10785,29.02067756652832,41.10421180725098
29.02608,41.10785,29.020530700683594,41.10367393493652
29.0291,41.10785,29.026323318481445,41.10546875
29.02057,41.10786,29.039627075195312,41.09779357910156
29.02063,41.10786,29.034719467163086,41.10041618347168
29.02241,41.10786,29.022513389587402,41.10301399230957
29.02451,41.10786,29.023033142089844,41.105051040649414
29.02462,41.10786,29.02454948425293,41.10496711730957
29.02484,41.10786,29.025080680847168,41.10471534729004
29.0252,41.10786,29.022302627563477,41.10432815551758
29.02569,41.10786,29.02048683166504,41.10391616821289
29.02661,41.10786,29.021881103515625,41.103431701660156
29.02667,41.10786,29.02440071105957,41.10770034790039
29.02736,41.10786,29.023337364196777,41.10466384887695
29.02071,41.10787,29.032590866088867,41.09933090209961
29.02239,41.10787,29.019495964050293,41.10597801208496
29.0245,41.10787,29.024383544921875,41.10531997680664
29.02473,41.10787,29.024243354797363,41.10752296447754
29.02532,41.10787,29.022573471069336,41.10516548156738
29.02544,41.10787,29.020963668823242,41.104591369628906
29.02556,41.10787,29.020408630371094,41.10392189025879
29.02621,41.10787,29.02554225921631,41.10293960571289
29.02674,41.10787,29.02305030822754,41.10443878173828
29.0291,41.10787,29.02126407623291,41.10348701477051
29.02237,41.10788,29.0239315032959,41.102752685546875
29.02508,41.10788,29.02286148071289,41.10448455810547
29.02632,41.10788,29.02171039581299,41.10354232788086
29.02686,41.10788,29.023859977722168,41.10445594787598
29.02079,41.10789,29.03054714202881,41.100135803222656
29.02461,41.10789,29.024588584899902,41.10484313964844
29.02497,41.10789,29.024989128112793,41.1040096282959
29.02696,41.10789,29.024185180664062,41.10424995422363
29.02701,41.10789,29.02602481842041,41.10751914978027
29.02732,41.10789,29.02208423614502,41.10385322570801
29.02735,41.10789,29.023624420166016,41.10408973693848
29.02017,41.1078,29.031946182250977,41.10179328918457
29.02416,41.1078,29.024283409118652,41.10528373718262
29.0242,41.1078,29.022446632385254,41.105342864990234
29.02551,41.1078,29.02462863922119,41.105735778808594
29.02572,41.1078,29.021656036376953,41.10483169555664
29.02574,41.1078,29.021245002746582,41.10468292236328
29.02577,41.1078,29.0272159576416,41.1098518371582
29.0258,41.1078,29.027301788330078,41.10991096496582
29.02582,41.1078,29.021150588989258,41.104265213012695
29.02586,41.1078,29.022047996520996,41.104087829589844
29.02599,41.1078,29.02116584777832,41.103511810302734
29.02616,41.1078,29.02042865753174,41.104352951049805
29.02617,41.1078,29.01986598968506,41.10474967956543
29.02911,41.1078,29.022235870361328,41.1037483215332
29.02232,41.10791,29.02834129333496,41.102712631225586
29.02658,41.10791,29.023117065429688,41.10480308532715
29.02671,41.10791,29.021625518798828,41.10343360900879
29.02683,41.10791,29.02199077606201,41.10485076904297
29.02694,41.10791,29.022900581359863,41.103864669799805
29.02714,41.10791,29.021794319152832,41.10399055480957
29.02721,41.10791,29.0226411819458,41.10384941101074
29.02724,41.10791,29.026567459106445,41.107357025146484
29.02727,41.10791,29.022871017456055,41.10476112365723
29.0273,41.10791,29.022414207458496,41.10397911071777
29.0223,41.10792,29.027108192443848,41.10327339172363
29.02704,41.10792,29.022567749023438,41.103803634643555
29.02095,41.10793,29.023581504821777,41.10210609436035
29.02229,41.10793,29.021952629089355,41.10466957092285
29.02712,41.10793,29.02336883544922,41.1037654876709
29.0272,41.10793,29.023545265197754,41.10502624511719
29.02227,41.10794,29.021785736083984,41.10453414916992
29.02728,41.10794,29.02359104156494,41.1035270690918
29.02104,41.10795,29.034926414489746,41.101409912109375
29.02225,41.10795,29.022480964660645,41.10466194152832
29.02735,41.10795,29.022817611694336,41.10429382324219
29.02743,41.10795,29.022369384765625,41.10378074645996
29.0291,41.10795,29.022953987121582,41.10414695739746
29.02222,41.10796,29.02196979522705,41.104591369628906
29.02113,41.10797,29.037492752075195,41.09968566894531
29.02218,41.10797,29.02179527282715,41.104604721069336
29.02123,41.10798,29.021991729736328,41.10355567932129
29.02213,41.10798,29.02285861968994,41.10485649108887
29.02754,41.10798,29.0233154296875,41.105262756347656
29.02909,41.10798,29.023427963256836,41.10331726074219
29.02207,41.10799,29.022167205810547,41.104597091674805
29.02087,41.1079,29.034010887145996,41.10344696044922
29.02234,41.1079,29.025938987731934,41.10401153564453
29.02472,41.1079,29.02336025238037,41.10510444641113
29.02485,41.1079,29.02452278137207,41.103925704956055
29.02645,41.1079,29.02146053314209,41.10390090942383
29.02705,41.1079,29.022451400756836,41.104190826416016
29.02732,41.1079,29.02085018157959,41.103986740112305
29.02733,41.1079,29.02149200439453,41.104068756103516
29.02911,41.1079,29.02177619934082,41.10377883911133
29.0227,41.107,29.023801803588867,41.10588264465332
29.02272,41.107,29.024253845214844,41.1052131652832
29.02273,41.107,29.024374961853027,41.10520362854004
29.0233,41.107,29.023062705993652,41.10554504394531
29.02332,41.107,29.02307415008545,41.10538864135742
29.02333,41.107,29.023634910583496,41.10549736022949
29.02334,41.107,29.023770332336426,41.1055850982666
29.0263,41.107,29.02451992034912,41.10322380065918
29.02635,41.107,29.022062301635742,41.10437202453613
29.02142,41.10801,29.02369976043701,41.10563659667969
29.02181,41.10801,29.023235321044922,41.10537147521973
29.02187,41.10801,29.02226161956787,41.10458946228027
29.02903,41.10801,29.024231910705566,41.10482406616211
29.02151,41.10802,29.02142333984375,41.104366302490234
29.02159,41.10802,29.023545265197754,41.10517883300781
29.02821,41.10802,29.023334503173828,41.10358810424805
29.02167,41.10803,29.02155590057373,41.10417175292969
29.02174,41.10803,29.022136688232422,41.10428810119629
29.02781,41.10803,29.026619911193848,41.10404396057129
29.02833,41.10803,29.02202033996582,41.103532791137695
29.029,41.10803,29.02263069152832,41.10337257385254
29.02794,41.10804,29.02252197265625,41.104698181152344
29.02808,41.10804,29.022958755493164,41.10480499267578
29.02881,41.10805,29.022939682006836,41.1047420501709
29.0289,41.10805,29.023250579833984,41.10397911071777
29.02895,41.10805,29.02270793914795,41.10367965698242
29.02872,41.10806,29.023646354675293,41.103403091430664
29.02854,41.10807,29.024507522583008,41.10365104675293
29.02864,41.10807,29.02242946624756,41.103532791137695
29.02846,41.10809,29.021645545959473,41.10325622558594
29.02133,41.108,29.02065372467041,41.105655670166016
